Date,Close,High,Low,Open,Volume,target_3d,target_7d,target_15d,target_30d,Open_lag2d,Open_lag4d,Open_lag6d,High_lag2d,High_lag4d,High_lag6d,Low_lag2d,Low_lag4d,Low_lag6d,Close_lag2d,Close_lag4d,Close_lag6d
2018-04-05,7.347778797149658,7.3758233256419485,7.302906909663881,7.3758233256419485,34600,0,0,1,1,7.319733589145343,7.241207436659141,7.263643148949915,7.39825912323668,7.308515265782226,7.291688210589038,7.246816639692613,7.218771493618113,7.201944441275891,7.286079406738281,7.291688442230225,7.235598087310791
2018-04-06,7.3365607261657715,7.375823494887977,7.297297957443564,7.375823494887977,22200,0,0,1,1,7.291689701046055,7.263644218444824,7.190726592932613,7.403869435617576,7.291689284213287,7.297297725962444,7.207555033846207,7.151464490286108,7.190726592932613,7.342170715332031,7.263644218444824,7.241207599639893
2018-04-09,7.286079406738281,7.375823179937,7.286079406738281,7.291688526291972,27000,1,1,1,1,7.3758233256419485,7.319733589145343,7.241207436659141,7.3758233256419485,7.39825912323668,7.308515265782226,7.302906909663881,7.246816639692613,7.218771493618113,7.347778797149658,7.286079406738281,7.291688442230225
2018-04-10,7.286079406738281,7.314124469591651,7.258034343884911,7.291688526291972,18600,1,1,1,1,7.375823494887977,7.291689701046055,7.263644218444824,7.375823494887977,7.403869435617576,7.291689284213287,7.297297957443564,7.207555033846207,7.151464490286108,7.3365607261657715,7.342170715332031,7.263644218444824
2018-04-11,7.3197340965271,7.375823691206718,7.235598902134993,7.291689031729731,68900,0,1,0,1,7.291688526291972,7.3758233256419485,7.319733589145343,7.375823179937,7.3758233256419485,7.39825912323668,7.286079406738281,7.302906909663881,7.246816639692613,7.286079406738281,7.347778797149658,7.286079406738281
2018-04-12,7.291688442230225,7.403868157435366,7.291688442230225,7.403868157435366,61100,0,1,1,1,7.291688526291972,7.375823494887977,7.291689701046055,7.314124469591651,7.375823494887977,7.403869435617576,7.258034343884911,7.297297957443564,7.207555033846207,7.286079406738281,7.3365607261657715,7.342170715332031
2018-04-13,7.291688442230225,7.375823094905312,7.246816556148167,7.246816556148167,54800,1,1,1,1,7.291689031729731,7.291688526291972,7.3758233256419485,7.375823691206718,7.375823179937,7.3758233256419485,7.235598902134993,7.286079406738281,7.302906909663881,7.3197340965271,7.286079406738281,7.347778797149658
2018-04-16,7.151464462280273,7.330952026631327,7.151464462280273,7.291689255658318,60700,1,1,1,1,7.403868157435366,7.291688526291972,7.375823494887977,7.403868157435366,7.314124469591651,7.375823494887977,7.291688442230225,7.258034343884911,7.297297957443564,7.291688442230225,7.286079406738281,7.3365607261657715
2018-04-17,7.263644218444824,7.269253338581544,7.157073610422829,7.157073610422829,162600,1,1,1,1,7.246816556148167,7.291689031729731,7.291688526291972,7.375823094905312,7.375823691206718,7.375823179937,7.246816556148167,7.235598902134993,7.286079406738281,7.291688442230225,7.3197340965271,7.286079406738281
2018-04-18,7.308515071868896,7.342169252995047,7.179508536534621,7.185117655874824,63300,1,1,1,1,7.291689255658318,7.403868157435366,7.291688526291972,7.330952026631327,7.403868157435366,7.314124469591651,7.151464462280273,7.291688442230225,7.258034343884911,7.151464462280273,7.291688442230225,7.286079406738281
2018-04-19,7.347778797149658,7.347778797149657,7.2355985435201235,7.3085154944132835,18100,0,1,1,1,7.157073610422829,7.246816556148167,7.291689031729731,7.269253338581544,7.375823094905312,7.375823691206718,7.157073610422829,7.246816556148167,7.235598902134993,7.263644218444824,7.291688442230225,7.3197340965271
2018-04-20,7.342170715332031,7.358997541788968,7.280471460131318,7.280471460131318,25000,1,0,1,1,7.185117655874824,7.291689255658318,7.403868157435366,7.342169252995047,7.330952026631327,7.403868157435366,7.179508536534621,7.151464462280273,7.291688442230225,7.308515071868896,7.151464462280273,7.291688442230225
2018-04-23,7.431912899017334,7.454348841089463,7.274861304512428,7.33656001148202,40400,0,0,1,1,7.3085154944132835,7.157073610422829,7.246816556148167,7.347778797149657,7.269253338581544,7.375823094905312,7.2355985435201235,7.157073610422829,7.246816556148167,7.347778797149658,7.263644218444824,7.291688442230225
2018-04-24,7.347778797149658,7.443131691785706,7.347778797149657,7.4038683890493315,17000,1,0,1,1,7.280471460131318,7.185117655874824,7.291689255658318,7.358997541788968,7.342169252995047,7.330952026631327,7.280471460131318,7.179508536534621,7.151464462280273,7.342170715332031,7.308515071868896,7.151464462280273
2018-04-25,7.403867244720459,7.431912303793246,7.330950305097214,7.347777661489893,33500,1,0,1,0,7.33656001148202,7.3085154944132835,7.157073610422829,7.454348841089463,7.347778797149657,7.269253338581544,7.274861304512428,7.2355985435201235,7.157073610422829,7.431912899017334,7.347778797149658,7.263644218444824
2018-04-26,7.392650127410889,7.437522011514425,7.353386827634004,7.409476950220951,22000,0,1,1,0,7.4038683890493315,7.280471460131318,7.185117655874824,7.443131691785706,7.358997541788968,7.342169252995047,7.347778797149657,7.280471460131318,7.179508536534621,7.347778797149658,7.342170715332031,7.308515071868896
2018-04-27,7.443132400512695,7.493612877554571,7.375824027959908,7.426305039916927,44300,0,1,1,1,7.347777661489893,7.33656001148202,7.3085154944132835,7.431912303793246,7.454348841089463,7.347778797149657,7.330950305097214,7.274861304512428,7.2355985435201235,7.403867244720459,7.431912899017334,7.347778797149658
2018-04-30,7.471175670623779,7.499220731967888,7.431912905691059,7.459957967035168,18800,0,1,1,1,7.409476950220951,7.4038683890493315,7.280471460131318,7.437522011514425,7.443131691785706,7.358997541788968,7.353386827634004,7.347778797149657,7.280471460131318,7.392650127410889,7.347778797149658,7.342170715332031
2018-05-02,7.330950736999512,7.465566921496793,7.330950736999512,7.426303622515691,30700,1,1,1,1,7.426305039916927,7.347777661489893,7.33656001148202,7.493612877554571,7.431912303793246,7.454348841089463,7.375824027959908,7.330950305097214,7.274861304512428,7.443132400512695,7.403867244720459,7.431912899017334
2018-05-03,7.314125061035156,7.37582377636966,7.224381280579468,7.37582377636966,52300,1,1,1,1,7.459957967035168,7.409476950220951,7.4038683890493315,7.499220731967888,7.437522011514425,7.443131691785706,7.431912905691059,7.353386827634004,7.347778797149657,7.471175670623779,7.392650127410889,7.347778797149658
2018-05-04,7.347778797149658,7.347778797149657,7.263643606927507,7.263643606927507,23800,1,1,1,1,7.426303622515691,7.426305039916927,7.347777661489893,7.465566921496793,7.493612877554571,7.431912303793246,7.330950736999512,7.375824027959908,7.330950305097214,7.330950736999512,7.443132400512695,7.403867244720459
2018-05-07,7.403867244720459,7.482393303141262,7.375822185647671,7.375822185647671,56700,1,1,0,1,7.37582377636966,7.459957967035168,7.409476950220951,7.37582377636966,7.499220731967888,7.437522011514425,7.224381280579468,7.431912905691059,7.353386827634004,7.314125061035156,7.471175670623779,7.392650127410889
2018-05-08,7.661881923675537,7.661881923675537,7.403868306066598,7.544093086616781,194800,0,0,0,0,7.263643606927507,7.426303622515691,7.426305039916927,7.347778797149657,7.465566921496793,7.493612877554571,7.263643606927507,7.330950736999512,7.375824027959908,7.347778797149658,7.330950736999512,7.443132400512695
2018-05-09,7.5833563804626465,7.661881915137589,7.5833563804626465,7.645055091266542,74600,0,0,0,1,7.375822185647671,7.37582377636966,7.459957967035168,7.482393303141262,7.37582377636966,7.499220731967888,7.375822185647671,7.224381280579468,7.431912905691059,7.403867244720459,7.314125061035156,7.471175670623779
2018-05-10,7.57213830947876,7.633837021653225,7.431913525969893,7.600183373163552,170000,0,0,0,0,7.544093086616781,7.263643606927507,7.426303622515691,7.661881923675537,7.347778797149657,7.465566921496793,7.403868306066598,7.263643606927507,7.330950736999512,7.661881923675537,7.347778797149658,7.330950736999512
2018-05-11,7.566530227661133,7.566530227661133,7.448741371959962,7.493613266044678,26400,1,1,0,0,7.645055091266542,7.375822185647671,7.37582377636966,7.661881915137589,7.482393303141262,7.37582377636966,7.5833563804626465,7.375822185647671,7.224381280579468,7.5833563804626465,7.403867244720459,7.314125061035156
2018-05-14,7.482395172119141,7.52726706387785,7.4655683464384115,7.51044023819712,38800,1,1,1,1,7.600183373163552,7.544093086616781,7.263643606927507,7.633837021653225,7.661881923675537,7.347778797149657,7.431913525969893,7.403868306066598,7.263643606927507,7.57213830947876,7.661881923675537,7.347778797149658
2018-05-15,7.459958553314209,7.572138272591809,7.319733770488435,7.403868426217861,48200,1,1,1,1,7.493613266044678,7.645055091266542,7.375822185647671,7.566530227661133,7.661881915137589,7.482393303141262,7.448741371959962,7.5833563804626465,7.375822185647671,7.566530227661133,7.5833563804626465,7.403867244720459
2018-05-16,7.617010116577148,7.617010116577148,7.471176214895885,7.50483039794352,138700,0,0,0,0,7.51044023819712,7.600183373163552,7.544093086616781,7.52726706387785,7.633837021653225,7.661881923675537,7.4655683464384115,7.431913525969893,7.403868306066598,7.482395172119141,7.57213830947876,7.661881923675537
2018-05-17,7.516048908233643,7.617010933286785,7.375824111177678,7.617010933286785,84200,1,0,0,1,7.403868426217861,7.493613266044678,7.645055091266542,7.572138272591809,7.566530227661133,7.661881915137589,7.319733770488435,7.448741371959962,7.5833563804626465,7.459958553314209,7.566530227661133,7.5833563804626465
2018-05-18,7.488004207611084,7.488004207611084,7.330952053317083,7.482395087475911,86200,1,0,0,1,7.50483039794352,7.51044023819712,7.600183373163552,7.617010116577148,7.52726706387785,7.633837021653225,7.471176214895885,7.4655683464384115,7.431913525969893,7.617010116577148,7.482395172119141,7.57213830947876
2018-05-21,7.448740005493164,7.510439249727337,7.387041296174063,7.510439249727337,42200,1,1,1,1,7.617010933286785,7.403868426217861,7.493613266044678,7.617010933286785,7.572138272591809,7.566530227661133,7.375824111177678,7.319733770488435,7.448741371959962,7.516048908233643,7.459958553314209,7.566530227661133
2018-05-22,7.667490482330322,7.667490482330323,7.39265006093867,7.459957886488765,58400,0,0,0,0,7.482395087475911,7.50483039794352,7.51044023819712,7.488004207611084,7.617010116577148,7.52726706387785,7.330952053317083,7.471176214895885,7.4655683464384115,7.488004207611084,7.617010116577148,7.482395172119141
2018-05-23,7.667490482330322,7.667490482330323,7.527265712038861,7.656272243947783,56700,0,0,0,0,7.510439249727337,7.617010933286785,7.403868426217861,7.510439249727337,7.617010933286785,7.572138272591809,7.387041296174063,7.375824111177678,7.319733770488435,7.448740005493164,7.516048908233643,7.459958553314209
2018-05-24,7.57213830947876,7.600183373163552,7.465567709374665,7.560920070038803,47200,0,0,0,0,7.459957886488765,7.482395087475911,7.50483039794352,7.667490482330323,7.488004207611084,7.617010116577148,7.39265006093867,7.330952053317083,7.471176214895885,7.667490482330322,7.488004207611084,7.617010116577148
