Date,Close,High,Low,Open,Volume
2018-03-13,7.459958553314209,7.488003616862383,7.370214777892129,7.465567673006863,34300
2018-03-14,7.454349517822266,7.4992214060401565,7.358996621630471,7.465567757334289,27100
2018-03-15,7.403867244720459,7.448739125270915,7.342168542692333,7.443130541388365,30300
2018-03-16,7.375823497772217,7.448740450367046,7.3197339045635745,7.358996673301134,38200
2018-03-19,7.3365607261657715,7.347778965752176,7.207554180412745,7.319733901701269,57000
2018-03-20,7.291688442230225,7.336560328312281,7.241207436659141,7.336560328312281,24100
2018-03-21,7.280470371246338,7.31973367366043,7.235598484128878,7.291688610483246,20600
2018-03-22,7.291688442230225,7.319733504760279,7.2355983171701155,7.319733504760279,17000
2018-03-23,7.269253253936768,7.2804709591644485,7.246817308566273,7.246817308566273,10400
2018-03-26,7.235598087310791,7.269252268260751,7.196335321965054,7.269252268260751,29000
2018-03-27,7.235598087310791,7.291688210589038,7.201944441275891,7.263643148949915,26000
2018-03-28,7.241207599639893,7.297297725962444,7.190726592932613,7.190726592932613,22900
2018-03-29,7.291688442230225,7.308515265782226,7.218771493618113,7.241207436659141,41900
2018-04-02,7.263644218444824,7.291689284213287,7.151464490286108,7.263644218444824,30600
2018-04-03,7.286079406738281,7.39825912323668,7.246816639692613,7.319733589145343,26700
2018-04-04,7.342170715332031,7.403869435617576,7.207555033846207,7.291689701046055,114900
2018-04-05,7.347778797149658,7.3758233256419485,7.302906909663881,7.3758233256419485,34600
2018-04-06,7.3365607261657715,7.375823494887977,7.297297957443564,7.375823494887977,22200
2018-04-09,7.286079406738281,7.375823179937,7.286079406738281,7.291688526291972,27000
2018-04-10,7.286079406738281,7.314124469591651,7.258034343884911,7.291688526291972,18600
2018-04-11,7.3197340965271,7.375823691206718,7.235598902134993,7.291689031729731,68900
2018-04-12,7.291688442230225,7.403868157435366,7.291688442230225,7.403868157435366,61100
2018-04-13,7.291688442230225,7.375823094905312,7.246816556148167,7.246816556148167,54800
2018-04-16,7.151464462280273,7.330952026631327,7.151464462280273,7.291689255658318,60700
2018-04-17,7.263644218444824,7.269253338581544,7.157073610422829,7.157073610422829,162600
2018-04-18,7.3085150718688965,7.342169252995047,7.179508536534621,7.185117655874824,63300
2018-04-19,7.347778797149658,7.347778797149657,7.2355985435201235,7.3085154944132835,18100
2018-04-20,7.342170715332031,7.358997541788968,7.280471460131318,7.280471460131318,25000
2018-04-23,7.431912899017334,7.454348841089463,7.274861304512428,7.33656001148202,40400
2018-04-24,7.347778797149658,7.443131691785706,7.347778797149657,7.4038683890493315,17000
2018-04-25,7.403867244720459,7.431912303793246,7.330950305097214,7.347777661489893,33500
2018-04-26,7.392650127410889,7.437522011514425,7.353386827634004,7.409476950220951,22000
2018-04-27,7.443132400512695,7.493612877554571,7.375824027959908,7.426305039916927,44300
2018-04-30,7.471175670623779,7.499220731967888,7.431912905691059,7.459957967035168,18800
2018-05-02,7.330950736999512,7.465566921496793,7.330950736999512,7.426303622515691,30700
2018-05-03,7.314125061035156,7.37582377636966,7.224381280579468,7.37582377636966,52300
2018-05-04,7.347778797149658,7.347778797149657,7.263643606927507,7.263643606927507,23800
2018-05-07,7.403867244720459,7.482393303141262,7.375822185647671,7.375822185647671,56700
2018-05-08,7.661881923675537,7.661881923675537,7.403868306066598,7.544093086616781,194800
2018-05-09,7.5833563804626465,7.661881915137589,7.5833563804626465,7.645055091266542,74600
2018-05-10,7.57213830947876,7.633837021653225,7.431913525969893,7.600183373163552,170000
2018-05-11,7.566530227661133,7.566530227661133,7.448741371959962,7.493613266044678,26400
2018-05-14,7.482395172119141,7.52726706387785,7.4655683464384115,7.51044023819712,38800
2018-05-15,7.459958553314209,7.572138272591809,7.319733770488435,7.403868426217861,48200
2018-05-16,7.617010116577148,7.617010116577148,7.471176214895885,7.50483039794352,138700
2018-05-17,7.516048908233643,7.617010933286785,7.375824111177678,7.617010933286785,84200
2018-05-18,7.488004207611084,7.488004207611084,7.330952053317083,7.482395087475911,86200
2018-05-21,7.448740005493164,7.510439249727337,7.387041296174063,7.510439249727337,42200
2018-05-22,7.667490482330322,7.667490482330323,7.39265006093867,7.459957886488765,58400
2018-05-23,7.667490482330322,7.667490482330323,7.5272657120388615,7.656272243947783,56700
2018-05-24,7.57213830947876,7.600183373163552,7.465567709374665,7.560920070038803,47200
2018-05-25,7.544092655181885,7.544092655181886,7.398258763370088,7.516047593692685,44600
2018-05-28,7.392650127410889,7.532874898963204,7.308514943530468,7.499220718428025,100300
2018-05-29,7.403867244720459,7.488002421938822,7.330950305097214,7.431912303793246,82800
2018-05-30,7.560919761657715,7.560919761657715,7.358996274210072,7.403868160309548,114900
2018-06-01,7.57213830947876,7.673100324777974,7.459958589654686,7.549702365513944,118100
2018-06-04,7.499221324920654,7.628228403337941,7.499221324920654,7.566529156519419,69700
2018-06-05,7.516048908233643,7.538484854365992,7.454350190098473,7.538484854365992,141200
2018-06-06,7.465567588806152,7.516048060725404,7.3421696315349925,7.516048060725404,109900
2018-06-07,7.358996391296387,7.482394347490825,7.252425793843294,7.482394347490825,138300
2018-06-08,7.2748613357543945,7.375822808055029,7.26925221648351,7.353386865886549,99200
2018-06-11,7.291688442230225,7.39825903794634,7.241207436659141,7.291688442230225,54400
2018-06-12,7.532876491546631,7.560921023854163,7.325343849962937,7.325343849962937,177400
2018-06-13,7.5216569900512695,7.538483813598623,7.459958280434258,7.459958280434258,28100
2018-06-14,7.532876491546631,7.555312438341756,7.504831424323934,7.5440941974866105,24800
2018-06-15,7.516048908233643,7.538484854365992,7.465568430622222,7.538484854365992,45100
2018-06-18,7.488004207611084,7.532876098862188,7.409478130464084,7.4599591418503595,22900
2018-06-19,7.57213830947876,7.61140107768841,7.415086701725057,7.415086701725057,116700
2018-06-20,7.622618198394775,7.628227317291532,7.5609189603605005,7.572137198154012,98800
2018-06-21,7.605792045593262,7.628227988238637,7.572137864167664,7.600182926203151,75900
2018-06-22,7.527266979217529,7.628229001996662,7.3758239450488325,7.617010761725585,64800
2018-06-25,7.5216569900512695,7.583356234583357,7.504830166503917,7.583356234583357,41100
2018-06-26,7.628228187561035,7.656272715414246,7.516047936487867,7.544092999256159,46900
2018-06-27,8.01524829864502,8.076947008469194,7.611400787747036,7.650664089376128,186100
2018-06-28,7.577747344970703,8.076947226367906,7.516048098566938,7.964767507790731,852500
2018-06-29,7.600183010101318,7.617009833542335,7.336560279921733,7.516047823066095,495400
2018-07-02,7.577747344970703,7.622619232401574,7.527266337882202,7.572138225313072,45000
2018-07-03,7.566530227661133,7.6001844156822544,7.488004680470467,7.577748468639897,82700
2018-07-04,7.5497026443481445,7.572138589141588,7.5048307547612545,7.5048307547612545,51100
2018-07-05,7.566530227661133,7.6001844156822544,7.5216583335764176,7.5216583335764176,95400
2018-07-06,7.555312633514404,7.628229596210978,7.555312633514403,7.555312633514403,38200
2018-07-10,7.605792045593262,7.628227988238637,7.516047740096692,7.5497019215222885,60500
2018-07-11,7.656272888183594,7.734798958723793,7.594574176633141,7.617010120371042,39400
2018-07-12,7.931114196777344,7.931114196777344,7.617010436495568,7.639446381164615,86100
2018-07-13,7.841370105743408,8.071339213772125,7.729190379214236,7.919896181771395,119700
2018-07-16,7.80771541595459,7.95915789288163,7.774061235017992,7.80210629664598,38600
2018-07-17,7.830151081085205,7.93672166960087,7.790888317144966,7.869413845025443,31000
2018-07-18,7.751626491546631,7.80210750330127,7.740408786109567,7.7796715575120015,61800
2018-07-19,7.768453598022461,7.8357614331890915,7.757235358037127,7.757235358037127,34500
2018-07-20,7.7964982986450195,7.830152484421827,7.768453767898671,7.768453767898671,26400
2018-07-23,7.7964982986450195,7.880633495629472,7.7964982986450195,7.7964982986450195,40000
2018-07-24,7.931114196777344,7.987203790992404,7.8077162336400265,7.824543058413033,146100
2018-07-25,7.852587699890137,7.981594241057662,7.852587699890137,7.931113769458469,49900
2018-07-26,7.824542045593262,7.891849870887984,7.818932926423273,7.852587106528157,26000
2018-07-27,7.87502384185791,7.919895729909458,7.824542834071146,7.824542834071146,37700
2018-07-30,7.824542045593262,7.875023048293064,7.824542045593262,7.875023048293064,18100
2018-07-31,7.86380672454834,7.880633550095473,7.824543418384844,7.824543418384844,30900
2018-08-01,7.824542045593262,7.908677228397948,7.824542045593262,7.858196225698145,15800
2018-08-02,7.824542045593262,7.863805344868133,7.796496984658367,7.818932926423273,36600
2018-08-03,7.824542045593262,7.863805344868133,7.796496984658367,7.824542045593262,106000
2018-08-06,7.846977233886719,7.880631410760109,7.824541294276124,7.824541294276124,22100
2018-08-07,7.7964982986450195,7.869415255398824,7.7964982986450195,7.830152484421827,17500
2018-08-08,7.768453598022461,7.81893407321109,7.768453598022461,7.802107248148213,11600
2018-08-09,7.746017932891846,7.802107530100104,7.740408812696478,7.785280704429141,44600
2018-08-10,7.723580837249756,7.880632434934492,7.684317536642273,7.785279545468565,114500
2018-08-13,7.740408897399902,7.79649849522195,7.684318764662706,7.723582071544803,36400
2018-08-14,7.746017932891846,7.841370301637399,7.695536920963814,7.740408812696478,11400
2018-08-15,7.818933010101318,7.869414013341367,7.746016599771304,7.746016599771304,19000
2018-08-16,7.751626491546631,7.818934328914436,7.729190545757362,7.813325743653475,31300
2018-08-17,7.684317588806152,7.852587426353892,7.684317588806152,7.695535827603034,44300
2018-08-20,7.746017932891846,7.880633608089837,7.684318680573076,7.684318680573076,71500
2018-08-21,7.7796711921691895,7.85819726620152,7.734799302697891,7.796498016992147,69400
2018-08-22,7.869414806365967,7.908678110017714,7.779671029302151,7.779671029302151,93900
2018-08-23,7.785280227661133,7.908678189826679,7.7347992188245405,7.807716172153494,37000
2018-08-24,7.936722278594971,7.964767341382089,7.785279795408659,7.807715738655338,190000
2018-08-27,8.054511070251465,8.133037138642266,7.87502352526115,7.936722235122801,95000
2018-08-28,8.161083221435547,8.245217884938072,8.054512077089528,8.054512077089528,32700
2018-08-29,8.211563110351562,8.2396076377398,8.004030505171194,8.127427923441637,37500
2018-08-30,8.189127922058105,8.273262581805332,8.133037792283208,8.1947365071035,31800
2018-08-31,8.104992866516113,8.385442450374216,8.104992866516113,8.194736647764286,114900
2018-09-03,8.233999252319336,8.284480258702969,7.987203339980481,8.183518245935703,67600
2018-09-04,8.155472755432129,8.301306647358885,8.054510747957442,8.301306647358885,37100
2018-09-05,8.065730094909668,8.17230070139936,7.99281313892614,8.17230070139936,30300
2018-09-06,8.060118675231934,8.155471549319614,7.919893923328286,8.155471549319614,28800
2018-09-10,7.9872026443481445,8.155472472666709,7.98159352525735,8.104991470679636,29400
2018-09-11,7.824542045593262,8.020856937222485,7.824542045593262,7.925504050992867,60100
2018-09-12,7.577747344970703,7.830151845498121,7.572138225313072,7.830151845498121,113500
2018-09-13,7.678707599639893,7.796496419089855,7.510438316067096,7.527265137441374,111800
2018-09-14,7.846977233886719,7.8525863525181165,7.667489717001961,7.751624356812942,38200
2018-09-17,7.824542045593262,7.841368868188181,7.762843339468528,7.785279281233436,25700
2018-09-18,7.846977233886719,7.936720992329098,7.774060296423537,7.830150412907521,62400
2018-09-19,7.813324451446533,7.841368977858618,7.689926502556161,7.77406115162252,26100
2018-09-20,7.740408897399902,7.813325855992199,7.678709644405957,7.813325855992199,48700
2018-09-21,7.684317588806152,7.796497302199623,7.628227999566951,7.740407712960422,31900
2018-09-24,7.656272888183594,7.740408078387041,7.527266345419438,7.6506643034354385,48800
2018-09-25,7.684317588806152,7.684317588806152,7.549701932733988,7.549701932733988,28200
2018-09-26,7.661881923675537,7.684317867166962,7.572138149709835,7.611400917091057,67500
2018-09-27,7.684317588806152,7.734798593561981,7.684317588806152,7.7123626508832865,13400
2018-09-28,7.678707599639893,7.684316718402988,7.572137017716121,7.684316718402988,69900
2018-10-01,7.611401081085205,7.650664384227477,7.577747432580514,7.617010200807687,29700
2018-10-02,7.729189872741699,7.762844055952749,7.628228392938737,7.650664336774406,32700
2018-10-03,7.684317588806152,7.813324660394945,7.572137875412682,7.762843655639116,74400
2018-10-04,7.762844562530518,7.779671387776558,7.684318486523774,7.684318486523774,35300
2018-10-05,7.914287090301514,7.914287090301514,7.6955367565083135,7.762844592668924,14200
2018-10-08,7.90867805480957,8.18912762363381,7.824542863213238,8.020857775356246,39300
2018-10-09,7.947939872741699,8.026465935190632,7.908677108974751,7.964766695082528,43300
2018-10-10,7.852587699890137,7.992812480245318,7.813324932563514,7.908677825998244,110700
2018-10-11,7.7964982986450195,7.959159037583465,7.746017822352511,7.931114506837116,117000
2018-10-15,7.7964982986450195,7.886242615744796,7.729190462006539,7.802107418760343,128600
2018-10-16,8.020856857299805,8.071337859496596,7.852587028282178,7.880632088937623,40200
2018-10-17,7.9924492835998535,8.170191044178098,7.950976413307606,8.016148147341921,76400
2018-10-18,7.968749046325684,8.128716772780939,7.9391253304978155,8.128716772780939,22000
2018-10-19,7.950976371765137,8.11094355993192,7.909503501689577,8.11094355993192,30600
2018-10-22,8.235363006591797,8.29461045010273,7.968750640843595,7.974675498199788,42300
2018-10-23,8.330158233642578,8.407179111815216,8.146491628320165,8.24128707686382,34100
2018-10-24,8.187965393066406,8.472352334886889,8.122793656307266,8.34793315378271,63700
2018-10-25,8.235363006591797,8.318309314502004,8.176116128106361,8.182040985462555,20100
2018-10-26,8.20573902130127,8.270910750562292,8.0576209925054,8.0576209925054,33000
2018-10-29,8.324234008789062,8.342008015483955,8.182040825178941,8.182040825178941,39200
2018-10-30,8.30053424835205,8.501974852555806,8.259060817176003,8.324233109727468,42900
2018-10-31,8.413104057312012,8.45457749025623,8.294609745383058,8.347932327007449,20100
2018-11-01,8.893007278442383,8.946329863373794,8.353857701958985,8.460502306796322,74300
2018-11-05,8.99372673034668,9.06482331510915,8.673791816402847,8.88708157069026,131100
2018-11-06,8.987801551818848,9.124069859810465,8.827833818063043,9.005575556116577,73600
2018-11-07,8.88708209991455,9.124070729902087,8.869308093921852,9.124070729902087,49000
2018-11-08,8.780437469482422,9.064824407839504,8.721190590884424,8.887082641994514,38700
2018-11-09,8.827834129333496,9.005575873654227,8.768587257910205,8.780436406184691,34100
2018-11-12,8.999650955200195,9.005575811809464,8.768587197692936,8.768587197692936,17500
2018-11-13,8.916705131530762,9.005575719658724,8.887081413812968,8.999650863110082,8500
2018-11-14,9.041125297546387,9.047050154752725,8.887082400334473,9.035200440340047,30500
2018-11-16,8.88708209991455,9.005576414908319,8.602695743929507,8.650093469927015,334100
2018-11-19,8.970027923583984,9.035199652091555,8.786361321389293,9.035199652091555,37900
2018-11-21,8.970027923583984,9.005575933669775,8.804135326432188,8.804135326432188,55200
2018-11-22,9.064824104309082,9.124070980923234,9.011501519838513,9.029275526320209,19300
2018-11-23,8.987801551818848,9.064822990476227,8.881156395981645,9.064822990476227,31700
2018-11-26,9.064824104309082,9.064824104309082,8.90485635089737,8.999651805500395,65500
2018-11-27,9.272188186645508,9.272188186645508,9.076672437842662,9.08852215111577,89700
2018-11-28,9.396607398986816,9.396607398986816,9.272188234109434,9.301811952418417,68400
2018-11-29,9.444005012512207,9.473628730476902,9.331435562276878,9.408457002974913,64600
2018-11-30,9.378833770751953,9.420306639035203,9.325511188658945,9.420306639035203,36900
2018-12-03,9.301813125610352,9.467705178028199,9.218867381914178,9.467705178028199,70000
2018-12-04,9.289962768554688,9.426231081218866,9.165543604153493,9.301811916817671,51500
2018-12-05,9.254414558410645,9.372908870837227,9.183317970954695,9.289963134651344,22400
2018-12-06,9.212940216064453,9.254413077520914,9.124069072196574,9.254413077520914,25400
2018-12-07,9.260337829589844,9.30181069058116,9.12406896986425,9.12406896986425,24500
2018-12-10,9.207016944885254,9.301812395973961,9.153694362391493,9.153694362391493,18400
2018-12-11,9.207016944885254,9.355134978467724,9.183318082113079,9.355134978467724,19900
2018-12-12,9.272188186645508,9.284037899918616,9.147769022405022,9.207016458719702,32400
2018-12-13,9.189242362976074,9.331435530694845,9.17146779324216,9.278112951543951,20100
2018-12-14,9.100372314453125,9.230716349869228,9.076673450288878,9.189243478838168,44600
2018-12-17,9.052972793579102,9.18331680318627,8.98187621516393,9.1418439403671,19400
2018-12-18,9.094447135925293,9.171468013184274,9.058898560630393,9.058898560630393,22400
2018-12-19,9.479555130004883,9.479555130004883,9.029276125723527,9.029276125723527,193600
2018-12-20,9.420306205749512,9.651371094208388,9.366984191134495,9.627671667678921,52800
2018-12-21,9.3906831741333,9.479553764666878,9.349209742195587,9.420306327627536,47500
2018-12-26,9.361059188842773,9.384758049978053,9.242564883166366,9.384758049978053,31200
2018-12-27,9.313661575317383,9.532876184634612,9.23664013447207,9.349209584922649,147800
2018-12-28,9.248490333557129,9.372909511363973,9.242566041300034,9.242566041300034,32400
2019-01-02,9.449930191040039,9.479553910013921,9.129995269178087,9.361059599143836,30000
2019-01-03,9.627671241760254,9.775789260864258,9.485478079026507,9.485478079026507,63300
2019-01-04,9.657294273376465,9.746165987773509,9.633595978241166,9.716541706290897,39100
2019-01-07,9.657294273376465,9.704691993697853,9.639520834537688,9.64544569083421,38500
2019-01-08,9.63359546661377,9.769863764044384,9.62767061063191,9.651370034559353,28900
2019-01-09,9.598047256469727,9.698767545915977,9.586197544758237,9.698767545915977,24500
2019-01-10,9.568424224853516,9.598048507995061,9.497328205415515,9.515101645249588,24200
2019-01-11,9.485479354858398,9.580274809431234,9.455855634048019,9.574349952264063,52900
2019-01-14,9.532876968383789,9.603972993439509,9.485479241662993,9.485479241662993,25000
2019-01-15,9.61582088470459,9.758014037910579,9.532875161180444,9.532875161180444,69100
2019-01-16,9.657294273376465,9.716541706290897,9.627671121944644,9.716541706290897,70400
2019-01-17,9.497328758239746,9.657295376312076,9.49140390126656,9.627672221497068,34700
2019-01-18,9.49140453338623,9.65729601947998,9.49140453338623,9.503254248121783,39200
2019-01-21,9.420306205749512,9.562499374773743,9.272188180092913,9.491403355287055,60100
2019-01-22,9.301813125610352,9.497329465098979,9.301813125610352,9.361060569700905,53400
2019-01-23,9.509178161621094,9.538802449039995,9.272189512524966,9.29588837743458,45100
2019-01-24,9.509178161621094,9.598049893826781,9.479555004253209,9.532877591556215,71700
2019-01-28,9.509178161621094,9.651372481129787,9.420307559466423,9.479555004253209,45700
2019-01-29,9.509178161621094,9.58027532137544,9.473630146769429,9.509178161621094,29600
2019-01-30,9.438081741333008,9.509177768094105,9.313662564450116,9.479554611952143,175800
2019-01-31,9.526952743530273,9.598049903355202,9.438082141287376,9.438082141287376,77800
2019-02-01,9.598047256469727,9.651369829120725,9.526950116251493,9.526950116251493,35100
2019-02-04,9.645445823669434,9.645445823669434,9.509176387074325,9.598048102695293,52800
2019-02-05,9.639521598815918,9.657295039063879,9.580274161203999,9.580274161203999,66900
2019-02-06,9.420306205749512,9.58619880130321,9.33736047299809,9.538801078295133,76500
2019-02-07,9.272188186645508,9.432155925679888,9.189242453835469,9.33143562296019,33600
2019-02-08,9.301813125610352,9.47955489285651,9.129996215778347,9.473630035442355,56500
2019-02-11,8.88708209991455,9.432156513911346,8.88708209991455,9.307737341911524,63600
2019-02-12,9.183316230773926,9.242563658272926,8.916703937079106,8.916703937079106,84900
2019-02-13,9.355134010314941,9.390682583307052,9.094446546799263,9.094446546799263,78100
2019-02-14,9.532876968383789,9.538801825480256,9.396608080292399,9.396608080292399,97700
2019-02-15,9.355134010314941,9.532875745224695,9.31366114601198,9.532875745224695,40200
2019-02-18,9.598047256469727,9.598047256469727,9.230714103768486,9.355133251612363,55400
2019-02-19,9.444005012512207,9.5980484589337,9.444005012512207,9.5980484589337,59200
2019-02-20,9.47362995147705,9.503254238285267,9.40253335821382,9.497329380923624,45600
2019-02-21,9.526952743530273,9.592125045865538,9.449931291241192,9.538802458509597,54300
2019-02-22,9.509178161621094,9.598049893826781,9.449931281859817,9.598049893826781,22200
2019-02-25,9.479555130004883,9.509178287765735,9.372909953984163,9.509178287765735,19300
2019-02-26,9.455855369567871,9.526951958508926,9.384758780626814,9.384758780626814,18800
2019-02-27,9.526952743530273,9.562500758417228,9.384759553931435,9.384759553931435,24000
2019-02-28,9.3906831741333,9.509176918161115,9.3906831741333,9.479553764666878,18900
2019-03-01,9.47362995147705,9.509177965595917,9.40253335821382,9.40253335821382,16800
2019-03-06,9.538801193237305,9.56842434670524,9.4143820275855,9.420306319263826,45100
2019-03-07,9.49140453338623,9.538802262277445,9.31958705987371,9.538802262277445,40900
2019-03-08,9.355134010314941,9.473628311912977,9.355134010314941,9.473628311912977,19700
2019-03-11,9.449930191040039,9.54472620476155,9.378833604517988,9.426231328866022,22800
2019-03-12,9.479555130004883,9.479555130004883,9.420307684432146,9.449931407218514,30500
2019-03-13,9.449930191040039,9.538801347961686,9.432156185665887,9.485478766813786,24100
2019-03-14,9.402532577514648,9.526951746651061,9.361059709477662,9.515102032911665,32900
2019-03-15,9.47362995147705,9.521027680319204,9.40253335821382,9.467705094115408,14500
2019-03-18,9.526952743530273,9.574350473396553,9.479555013663994,9.479555013663994,26800
2019-03-19,9.449930191040039,9.53287649116182,9.1181461206038,9.526951634361955,112600
2019-03-20,9.224790573120117,9.509176914745774,9.20109171131798,9.479553761262178,119400
2019-03-21,9.307737350463867,9.349210219493427,9.183318178349722,9.242565618413778,30700
2019-03-22,9.183316230773926,9.349208236735649,9.183316230773926,9.349208236735649,56600
2019-03-25,9.094447135925293,9.171468013184274,9.08259742248518,9.129995146194755,29600
2019-03-26,9.129995346069336,9.236640509263282,9.124070489219573,9.159619065292704,278700
2019-03-27,8.893007278442383,9.15961963807395,8.893007278442383,9.15961963807395,51400
2019-03-28,9.01150131225586,9.076673044537818,8.786361830247095,8.922630716869056,23300
2019-03-29,9.212940216064453,9.212940216064453,9.035198493354056,9.070747063906278,571900
2019-04-01,9.3906831741333,9.479553764666878,9.295887161865267,9.3906831741333,74700
2019-04-02,9.325511932373047,9.390684233473337,9.295888210511597,9.337361647127826,17800
2019-04-03,9.165542602539062,9.32550975927336,9.165542602539062,9.32550975927336,34800
2019-04-04,9.189242362976074,9.36698410513725,9.135919783825178,9.135919783825178,8300
2019-04-05,9.218866348266602,9.278113220688713,9.201091778017073,9.278113220688713,5800
2019-04-08,9.183316230773926,9.242563658272926,9.165542228534362,9.218864800278395,24100
2019-04-09,9.212940216064453,9.212940216064453,9.094445922599308,9.183316501441826,15000
2019-04-10,9.272188186645508,9.295887048166295,9.183317597198917,9.236640176877042,23300
2019-04-11,9.207016944885254,9.289963247100602,9.195167796011896,9.272188676252377,46800
2019-04-12,9.230714797973633,9.248488801852226,9.100370784471359,9.242564510576292,32400
2019-04-15,9.141844749450684,9.201091620860849,9.124070179504749,9.177392759291697,7700
2019-04-16,9.100372314453125,9.236641207166661,9.094448022181181,9.141845750509674,78200
2019-04-17,9.24256420135498,9.28403706402597,9.12406933939436,9.18331677037467,20500
2019-04-18,9.218866348266602,9.27218836393887,9.183317772792984,9.23664035349069,13400
2019-04-22,9.218866348266602,9.284038077438556,9.147769197319366,9.242565210240533,9500
2019-04-23,9.218866348266602,9.295887225912802,9.189242629542827,9.218866348266602,33300
2019-04-24,9.230714797973633,9.295886522212072,9.201091081492379,9.218865650396369,9000
2019-04-25,9.094447135925293,9.289962887483647,8.964103113211243,9.289962887483647,68400
2019-04-26,9.153694152832031,9.212941590918824,9.064823560727286,9.112221285186543,40700
2019-04-29,9.124070167541504,9.242565040257324,9.11222101928518,9.15369388572046,8500
2019-04-30,9.183316230773926,9.319584522986148,9.183316230773926,9.218864800278395,40400
2019-05-02,9.272188186645508,9.366984197754082,9.224790463603936,9.224790463603936,25000
2019-05-03,9.301813125610352,9.331436847655628,9.242566246545298,9.272189403565074,26900
2019-05-06,9.272188186645508,9.284037899918616,9.135919874157343,9.135919874157343,10100
